Date,Open,High,Low,Close,Adj Close,Volume
2005-08-29,15.512500,15.600000,15.400000,15.562500,9.815127,24675200
2005-08-30,15.590000,15.868750,15.587500,15.868750,10.008276,36636800
2005-08-31,15.868750,16.250000,15.868750,16.250000,10.248726,56124800
2005-09-01,15.868750,16.250000,15.868750,16.250000,10.248726,40197600
2005-09-02,15.868750,16.250000,15.868750,16.250000,10.248726,47359200
2005-09-05,15.868750,16.250000,15.868750,16.250000,10.248726,18945600
2005-09-06,15.868750,16.250000,15.868750,16.250000,10.248726,42473600
2005-09-08,15.868750,16.250000,15.868750,16.250000,10.248726,23563200
2005-09-09,16.424999,16.985001,16.415001,16.924999,10.674443,9418000
2005-09-12,17.200001,17.250000,16.950001,17.000000,10.721742,10099000
2005-09-13,17.049999,17.150000,16.825001,16.825001,10.611375,5296000
2005-09-14,16.830000,17.100000,16.830000,17.090000,10.778504,6401600
2005-09-15,17.245001,17.350000,17.145000,17.160000,10.822652,8779200
2005-09-16,17.215000,17.445000,17.049999,17.385000,10.964562,7562600
2005-09-19,17.305000,17.830000,17.200001,17.825001,11.242064,10857800
2005-09-20,17.830000,17.900000,17.674999,17.834999,11.248370,7713000
2005-09-21,17.795000,18.504999,17.705000,18.504999,11.670932,11417400
2005-09-22,18.570000,18.745001,17.855000,18.020000,11.365049,14177400
2005-09-23,18.240000,18.245001,17.764999,17.889999,11.283058,11019200
2005-09-26,17.844999,17.844999,17.254999,17.600000,11.100161,11002800
2005-09-27,17.545000,17.990000,17.330000,17.990000,11.346128,9049800
2005-09-28,18.129999,18.325001,18.014999,18.209999,11.484877,7706400
2005-09-29,18.370001,18.370001,17.754999,17.770000,11.207374,9667600
2005-09-30,17.805000,17.875000,17.555000,17.825001,11.242064,6926400
2005-10-03,17.850000,18.055000,17.709999,18.000000,11.352439,6595400
2005-10-04,18.000000,18.049999,17.275000,17.299999,10.910954,13072200
2005-10-05,17.295000,17.340000,16.375000,16.375000,10.327564,14663800
2005-10-06,16.420000,16.420000,15.375000,15.750000,9.933380,23263800
2005-10-07,16.250000,16.250000,15.800000,15.850000,9.996450,14659200
2005-10-10,16.075001,16.195000,15.650000,15.750000,9.933380,10170800
2005-10-11,16.100000,16.290001,15.900000,16.049999,10.122586,14073400
2005-10-13,15.645000,15.875000,15.275000,15.700000,9.901846,12846000
2005-10-14,16.000000,16.000000,15.200000,15.590000,9.832471,12499000
2005-10-17,15.800000,16.070000,15.675000,16.070000,10.135203,13854200
2005-10-18,16.100000,16.250000,15.200000,15.200000,9.586499,12697600
2005-10-19,15.200000,15.785000,14.950000,15.500000,9.775707,14468400
2005-10-20,14.755000,15.920000,14.625000,14.730000,9.290072,14815000
2005-10-21,14.990000,15.340000,14.855000,15.290000,9.643263,8496200
2005-10-24,15.225000,16.135000,15.225000,16.135000,10.176197,8376400
2005-10-25,16.000000,16.350000,15.765000,16.059999,10.128897,7872400
2005-10-26,15.875000,16.320000,15.650000,16.000000,10.091055,6824400
2005-10-27,16.100000,16.225000,15.505000,15.530000,9.794629,6469000
2005-10-28,15.825000,15.900000,15.575000,15.575000,9.823009,7585800
2005-10-31,15.755000,16.105000,15.575000,16.105000,10.157276,7234600
2005-11-01,16.195000,16.674999,16.000000,16.360001,10.318101,14807000
2005-11-03,16.500000,16.850000,16.410000,16.799999,10.595604,11580600
2005-11-04,16.680000,16.945000,16.225000,16.299999,10.280258,10239200
2005-11-07,16.500000,16.650000,15.955000,16.174999,10.201425,9770800
2005-11-08,16.275000,16.465000,15.955000,16.450001,10.374866,7706000
2005-11-09,16.594999,16.635000,16.030001,16.420000,10.355942,10720000
2005-11-10,16.275000,16.490000,15.655000,15.895000,10.024831,16178600
2005-11-11,15.800000,16.004999,15.255000,15.425000,9.728406,15222000
2005-11-14,15.255000,15.750000,14.990000,15.545000,9.804088,5813000
2005-11-16,15.470000,16.000000,15.425000,16.000000,10.091055,7005200
2005-11-17,16.254999,16.459999,16.105000,16.254999,10.251881,10254600
2005-11-18,16.305000,16.375000,16.090000,16.350000,10.311795,7554000
2005-11-21,16.475000,16.525000,16.280001,16.520000,10.419010,8504200
2005-11-22,16.264999,17.100000,16.254999,17.100000,10.784814,13857600
2005-11-23,17.100000,17.290001,16.975000,17.275000,10.895187,10116400
2005-11-24,17.174999,17.309999,17.010000,17.125000,10.800581,4911600
2005-11-25,17.200001,17.250000,17.110001,17.135000,10.806888,4933800
2005-11-28,17.205000,17.344999,16.500000,16.504999,10.409553,8622000
2005-11-29,16.584999,16.840000,16.350000,16.825001,10.611375,7927600
2005-11-30,16.725000,17.125000,16.525000,17.125000,10.800581,10154400
2005-12-01,17.219999,17.549999,17.075001,17.500000,11.037089,10212800
2005-12-02,17.674999,17.940001,17.650000,17.790001,11.219993,11250000
2005-12-05,17.745001,18.000000,17.674999,17.745001,11.191607,6828600
2005-12-06,17.950001,18.049999,17.475000,17.950001,11.320902,12061200
2005-12-07,17.815001,18.139999,17.775000,17.815001,11.235754,8718000
2005-12-08,17.969999,18.200001,17.670000,17.969999,11.333514,9697000
2005-12-09,18.049999,18.125000,17.920000,18.049999,11.383971,4997800
2005-12-12,18.145000,18.445000,18.025000,18.145000,11.443883,7816200
2005-12-13,18.270000,18.375000,17.855000,18.270000,11.522718,8300800
2005-12-14,18.424999,18.475000,18.250000,18.424999,11.620476,8352800
2005-12-15,18.150000,18.475000,18.125000,18.150000,11.447042,6051000
2005-12-16,18.150000,18.389999,18.145000,18.150000,11.447042,7743800
2005-12-19,18.145000,18.350000,18.025000,18.145000,11.443883,12868800
2005-12-20,18.150000,18.250000,17.969999,18.150000,11.447042,5031600
2005-12-21,18.405001,18.540001,18.250000,18.405001,11.607865,5777800
2005-12-22,18.450001,18.600000,18.370001,18.450001,11.636246,4700800
2005-12-23,18.325001,18.575001,18.200001,18.325001,11.557406,4432000
2005-12-26,18.270000,18.400000,18.219999,18.270000,11.522718,1655400
2005-12-27,18.150000,18.424999,18.055000,18.150000,11.447042,5701600
2005-12-28,18.450001,18.485001,18.309999,18.450001,11.636246,7251800
2005-12-29,18.605000,18.740000,18.459999,18.605000,11.734005,5867000
2006-01-02,19.045000,19.045000,18.365000,19.045000,12.181079,5230200
2006-01-03,19.645000,19.665001,19.150000,19.645000,12.564836,11266800
2006-01-04,19.740000,19.795000,19.530001,19.740000,12.625597,9003600
2006-01-05,19.700001,19.885000,19.504999,19.700001,12.600014,8084000
2006-01-06,20.424999,20.445000,19.770000,20.424999,13.063717,11941200
2006-01-09,20.344999,20.650000,20.180000,20.420000,13.060521,8782200
2006-01-10,20.455000,20.625000,20.225000,20.455000,13.082911,13541600
2006-01-11,20.625000,21.225000,20.605000,21.150000,13.527424,15117800
2006-01-12,21.145000,21.795000,20.950001,21.325001,13.639353,16237800
2006-01-13,21.424999,21.620001,21.080000,21.299999,13.623365,7932600
2006-01-16,21.305000,21.895000,21.305000,21.725000,13.895195,10409800
2006-01-17,21.475000,22.004999,21.125000,21.400000,13.687327,12339600
2006-01-18,21.100000,21.325001,20.860001,21.190001,13.553014,9901600
2006-01-19,21.750000,21.990000,21.600000,21.850000,13.975139,10552800
2006-01-20,21.975000,22.139999,21.705000,22.125000,14.151029,6858800
2006-01-23,22.000000,22.375000,21.900000,22.350000,14.294942,7922000
2006-01-24,22.475000,23.040001,22.475000,22.775000,14.566768,10833600
2006-01-25,22.775000,22.775000,22.775000,22.775000,14.566768,0
2006-01-26,22.625000,22.805000,22.385000,22.750000,14.550776,12571800
2006-01-27,23.150000,23.200001,22.434999,22.495001,14.387684,13650200
2006-01-30,22.520000,23.200001,22.400000,23.165001,14.816209,10331000
2006-01-31,23.150000,23.500000,22.975000,23.500000,15.030472,13251000
2006-02-01,23.355000,23.650000,23.250000,23.375000,14.950521,12117600
2006-02-02,23.250000,23.400000,21.900000,22.350000,14.294942,16821000
2006-02-03,22.000000,22.725000,21.754999,22.094999,14.131847,12211400
2006-02-06,22.584999,22.725000,22.150000,22.674999,14.502804,10532400
2006-02-07,22.575001,22.650000,21.674999,21.690001,13.872806,10122200
2006-02-08,21.594999,21.750000,21.055000,21.264999,13.600978,16351600
2006-02-09,21.549999,21.725000,21.020000,21.100000,13.495453,12686800
2006-02-10,21.745001,21.745001,20.504999,20.680000,13.226816,21443000
2006-02-13,20.645000,21.080000,20.350000,20.400000,13.047729,13200000
2006-02-14,20.500000,20.719999,20.059999,20.450001,13.079713,17796000
2006-02-15,20.500000,21.000000,20.405001,20.575001,13.159660,17220600
2006-02-16,21.225000,21.650000,20.639999,21.100000,13.495453,23145200
2006-02-17,22.025000,22.424999,21.725000,22.000000,14.071081,17009000
2006-02-20,22.325001,22.719999,21.940001,22.355000,14.298135,18518800
2006-02-21,22.700001,22.840000,22.030001,22.030001,14.090266,11906400
2006-02-22,22.059999,22.350000,21.450001,21.775000,13.927174,12803800
2006-02-23,21.650000,22.025000,21.410000,21.995001,14.067886,9609600
2006-02-24,22.250000,22.504999,22.055000,22.360001,14.301333,7016200
2006-02-27,22.360001,22.360001,22.360001,22.360001,14.301333,0
2006-02-28,22.360001,22.360001,22.360001,22.360001,14.301333,0
2006-03-01,21.930000,22.600000,21.719999,22.565001,14.432456,9702200
2006-03-02,22.575001,22.730000,22.360001,22.600000,14.454837,10203400
2006-03-03,22.504999,22.799999,22.264999,22.750000,14.550776,9549800
2006-03-06,22.799999,22.809999,22.125000,22.125000,14.151029,10576600
2006-03-07,21.950001,21.950001,21.049999,21.174999,13.543413,19829400
2006-03-08,20.799999,21.350000,20.309999,21.040001,13.457068,21121000
2006-03-09,21.325001,21.600000,20.350000,20.450001,13.079713,13700200
2006-03-10,20.580000,20.969999,20.309999,20.605000,13.178844,11997600
2006-03-13,20.725000,21.075001,20.575001,20.840000,13.329151,9868600
2006-03-14,21.275000,21.760000,20.450001,21.760000,13.917579,14922600
2006-03-15,21.799999,22.250000,21.665001,22.035000,14.093463,12651200
2006-03-16,22.080000,22.200001,21.559999,21.850000,13.975139,12572600
2006-03-17,21.700001,21.950001,21.275000,21.400000,13.687327,11002800
2006-03-20,21.750000,21.924999,21.455000,21.725000,13.895195,17789200
2006-03-21,21.575001,21.799999,21.305000,21.385000,13.677732,10118000
2006-03-22,21.424999,21.549999,20.875000,21.035000,13.453873,20274000
2006-03-23,21.250000,21.440001,20.924999,21.200001,13.559402,10026800
2006-03-24,21.230000,21.415001,21.129999,21.225000,13.575394,7070400
2006-03-27,20.969999,21.334999,20.924999,21.299999,13.623365,12877400
2006-03-28,21.125000,21.424999,20.860001,20.860001,13.341943,12854000
2006-03-29,21.035000,21.575001,20.965000,21.455000,13.722503,12259000
2006-03-30,21.525000,21.735001,21.514999,21.575001,13.799259,9468000
2006-03-31,21.615000,21.629999,21.260000,21.570000,13.796057,8228800
2006-04-03,22.120001,22.184999,21.475000,22.125000,14.151029,12340600
2006-04-04,21.985001,22.000000,21.610001,21.645000,13.927561,7550800
2006-04-05,21.725000,22.049999,21.475000,22.049999,14.188159,11744800
2006-04-06,22.150000,22.245001,21.934999,22.200001,14.284678,8970800
2006-04-07,22.225000,22.225000,21.815001,21.915001,14.101294,10843600
2006-04-10,21.950001,22.125000,21.719999,21.950001,14.123812,8929600
2006-04-11,22.100000,22.195000,21.645000,21.725000,13.979032,12437400
2006-04-12,21.764999,21.875000,21.465000,21.700001,13.962948,12536400
2006-04-13,21.650000,21.750000,21.450001,21.674999,13.946861,7020200
2006-04-14,21.674999,21.674999,21.674999,21.674999,13.946861,0
2006-04-17,21.695000,22.035000,21.695000,22.014999,14.165635,12730200
2006-04-18,22.200001,23.055000,22.200001,23.055000,14.834829,19443600
2006-04-19,23.264999,23.400000,22.905001,23.344999,15.021432,13055600
2006-04-20,23.200001,23.545000,22.879999,23.155001,14.899173,14975600
2006-04-21,23.155001,23.155001,23.155001,23.155001,14.899173,0
2006-04-24,23.500000,23.549999,23.000000,23.000000,14.799440,8721200
2006-04-25,23.075001,23.245001,22.775000,22.995001,14.796216,8245200
2006-04-26,23.350000,23.485001,22.815001,23.174999,14.912041,12160600
2006-04-27,22.934999,23.150000,22.500000,22.700001,14.606407,10507000
2006-04-28,22.740000,23.295000,22.740000,23.115000,14.873440,9521600
2006-05-01,23.115000,23.115000,23.115000,23.115000,14.873440,0
2006-05-02,22.799999,23.549999,22.799999,23.525000,15.137249,17356200
2006-05-03,23.504999,23.504999,22.959999,23.475000,15.105077,12820400
2006-05-04,23.350000,23.700001,23.155001,23.250000,14.960306,13905600
2006-05-05,23.205000,23.799999,23.205000,23.740000,15.275592,14439400
2006-05-08,23.549999,23.850000,23.424999,23.780001,15.301332,11440800
2006-05-09,23.680000,24.115000,23.680000,23.780001,15.301332,652017984
2006-05-10,24.000000,24.049999,23.760000,24.075001,15.491153,470056352
2006-05-11,24.094999,24.195000,23.655001,23.980000,15.430022,679820480
2006-05-12,23.325001,23.600000,23.250000,23.680000,15.236987,651535232
2006-05-15,23.250000,23.495001,22.400000,23.450001,15.088993,1336049152
2006-05-16,23.125000,23.295000,22.605000,22.850000,14.702924,671452672
2006-05-17,22.725000,23.075001,22.004999,23.000000,14.799440,601421120
2006-05-18,22.495001,22.495001,21.655001,21.745001,13.991900,17677400
2006-05-19,22.030001,22.150000,21.110001,21.639999,13.924339,14006800
2006-05-22,21.075001,21.600000,20.600000,21.495001,13.831040,15664600
2006-05-23,21.705000,22.250000,21.000000,21.495001,13.831040,751995008
2006-05-24,21.350000,21.700001,20.879999,21.250000,13.673395,775588864
2006-05-25,21.730000,21.850000,21.299999,21.450001,13.802088,743515072
2006-05-26,22.000000,22.549999,21.775000,21.715000,13.972597,658253824
2006-05-29,22.500000,22.750000,22.299999,22.375000,14.397281,4725800
2006-05-30,22.200001,22.299999,21.625000,22.375000,14.397281,596815424
2006-05-31,21.825001,22.150000,21.719999,21.799999,14.027298,773726208
2006-06-01,22.030001,22.145000,21.674999,22.000000,14.155991,614610816
2006-06-02,22.400000,22.565001,22.049999,22.094999,14.217112,718477760
2006-06-05,22.440001,22.450001,21.450001,22.340000,14.374760,436184448
2006-06-06,21.400000,21.580000,20.855000,21.504999,13.837474,598332160
2006-06-07,21.375000,21.375000,20.275000,21.275000,13.689479,704318400
2006-06-08,20.240000,20.350000,19.325001,20.275000,13.046027,721497920
2006-06-09,20.590000,20.695000,19.690001,20.145000,12.962383,654011712
2006-06-12,19.905001,20.000000,19.000000,19.690001,12.669605,576095104
2006-06-13,18.750000,19.000000,18.160000,19.000000,12.225618,825067072
2006-06-14,18.424999,19.049999,18.205000,18.250000,11.743033,887050304
2006-06-15,18.250000,18.250000,18.250000,18.250000,11.743033,0
2006-06-16,19.805000,20.365000,19.475000,19.049999,12.257795,641583552
2006-06-19,20.250000,20.299999,19.370001,20.150000,12.965595,692431744
2006-06-20,19.670000,20.035000,19.525000,19.660000,12.650304,407442400
2006-06-21,19.750000,20.420000,19.450001,19.650000,12.643867,459848832
2006-06-22,20.250000,20.459999,20.000000,20.209999,13.004203,259786896
2006-06-23,20.105000,20.775000,19.834999,20.180000,12.984902,448751744
2006-06-26,20.575001,20.645000,20.355000,20.520000,13.203674,8009600
2006-06-27,20.520000,20.825001,20.299999,20.520000,13.203674,253568672
2006-06-28,20.400000,20.715000,20.400000,20.305000,13.065334,391424544
2006-06-29,20.815001,21.549999,20.799999,20.700001,13.319498,627573632
2006-06-30,21.625000,21.924999,21.410000,21.500000,13.834259,588345600
2006-07-03,21.500000,21.945000,21.225000,21.590000,13.892166,591976256
2006-07-04,21.799999,21.950001,21.575001,21.799999,14.027298,228591552
2006-07-05,21.400000,21.615000,21.055000,21.705000,13.966162,546497024
2006-07-06,21.549999,21.700001,21.424999,21.400000,13.769917,562186752
2006-07-07,21.725000,21.725000,21.260000,21.575001,13.882517,515231104
2006-07-10,21.410000,21.475000,21.110001,21.400000,13.769917,321354048
2006-07-11,21.299999,22.000000,21.100000,21.309999,13.711998,645736256
2006-07-12,21.875000,22.170000,21.825001,21.895000,14.088426,549870208
2006-07-13,21.750000,21.900000,21.600000,21.905001,14.094856,398954624
2006-07-14,21.885000,22.160000,21.850000,21.799999,14.027298,550678592
2006-07-17,21.969999,22.145000,21.075001,21.150000,13.609053,17494400
2006-07-18,21.969999,22.145000,21.075001,21.174999,13.625134,726239168
2006-07-19,21.250000,21.850000,21.055000,21.174999,13.625134,589344448
2006-07-20,21.860001,22.065001,21.174999,21.174999,13.625134,8777200
2006-07-21,21.309999,21.450001,20.950001,21.174999,13.625134,289852928
2006-07-24,21.275000,21.860001,21.000000,21.000000,13.512533,316306272
2006-07-25,21.950001,22.075001,21.555000,22.000000,14.155991,9534800
2006-07-26,22.125000,22.250000,21.860001,22.105000,14.223549,6642800
2006-07-27,22.230000,22.500000,22.129999,22.370001,14.394062,8323600
2006-07-28,22.450001,22.635000,22.275000,22.370001,14.394062,347609440
2006-07-31,22.430000,22.570000,22.400000,22.549999,14.509880,242254960
2006-08-01,22.299999,22.645000,22.200001,22.450001,14.445539,690284928
2006-08-02,22.575001,22.915001,22.559999,22.504999,14.480928,441925792
2006-08-03,22.750000,23.115000,22.610001,22.850000,14.702924,412657760
2006-08-04,23.180000,23.290001,22.725000,22.959999,14.773701,531521024
2006-08-07,22.924999,23.200001,22.735001,22.844999,14.699701,333003840
2006-08-08,23.135000,23.264999,22.975000,23.125000,14.879874,395445184
2006-08-09,23.250000,23.320000,22.850000,23.100000,14.863787,510045856
2006-08-10,22.780001,22.995001,22.650000,22.924999,14.751183,405887328
2006-08-11,22.930000,23.075001,22.605000,22.700001,14.606407,7984400
2006-08-14,22.700001,22.799999,22.125000,22.700001,14.606407,449955808
2006-08-15,22.350000,22.850000,22.205000,22.155001,14.255723,536614816
2006-08-16,22.745001,22.815001,22.525000,22.600000,14.542058,647443904
2006-08-17,22.600000,22.650000,22.055000,22.645000,14.571010,514170560
2006-08-18,22.195000,22.445000,22.014999,22.174999,14.268588,423109984
2006-08-21,22.389999,22.525000,22.174999,22.445000,14.442319,542870016
2006-08-22,22.230000,22.350000,22.025000,22.174999,14.268588,470347648
2006-08-23,22.100000,22.150000,21.400000,22.125000,14.236413,469001792
2006-08-24,21.514999,21.850000,21.165001,21.424999,13.786000,552485312
2006-08-25,21.850000,21.950001,21.674999,21.650000,13.930775,321769920
2006-08-28,21.750000,21.875000,21.629999,21.950001,14.123812,403857920
2006-08-29,21.830000,21.990000,21.410000,21.825001,14.043378,322645920
2006-08-30,21.650000,21.725000,21.180000,21.575001,13.882517,437289376
2006-08-31,21.745001,21.830000,21.355000,21.549999,13.866429,499292576
2006-09-01,21.650000,22.049999,21.525000,21.500000,13.834259,451953696
2006-09-04,22.000000,22.200001,21.805000,21.940001,14.117380,334187744
2006-09-05,21.975000,22.045000,21.750000,22.084999,14.210674,410875776
2006-09-06,21.700001,21.725000,21.174999,21.805000,14.030508,518021152
2006-09-07,21.805000,21.805000,21.805000,21.805000,14.030508,0
2006-09-08,21.049999,21.129999,20.525000,21.180000,13.628350,538894272
2006-09-11,20.365000,20.365000,19.655001,19.885000,12.795080,22262600
2006-09-12,19.950001,20.090000,19.475000,19.900000,12.804733,20999600
2006-09-13,20.420000,20.594999,19.709999,20.355000,13.097507,21136400
2006-09-14,20.350000,20.504999,19.764999,19.850000,12.772555,13457800
2006-09-15,19.950001,20.049999,19.350000,19.674999,12.659952,20027600
2006-09-18,19.825001,20.334999,19.700001,20.309999,13.068552,19540000
2006-09-19,20.275000,20.420000,19.790001,19.855000,12.775775,16813600
2006-09-20,19.900000,20.055000,19.125000,19.334999,12.441179,17876800
2006-09-21,19.900000,20.055000,19.125000,19.334999,12.441179,17928200
2006-09-22,19.405001,19.590000,19.100000,19.275000,12.402571,19905200
2006-09-25,19.049999,19.245001,18.575001,19.150000,12.322138,19998600
2006-09-26,19.049999,19.245001,18.575001,19.240000,12.380054,20018800
2006-09-27,19.225000,19.674999,19.200001,19.575001,12.595609,18582600
2006-09-28,19.600000,20.100000,19.424999,20.000000,12.869076,18235000
2006-09-29,19.969999,20.490000,19.969999,20.280001,13.049242,15924800
2006-10-02,20.500000,20.674999,20.235001,20.254999,13.033154,14042400
2006-10-03,20.075001,20.125000,19.379999,19.450001,12.515178,17937000
2006-10-04,19.520000,20.059999,19.160000,20.049999,12.901249,26126400
2006-10-05,20.350000,20.480000,19.875000,20.040001,12.894814,19953200
2006-10-06,19.870001,20.200001,19.760000,20.115000,12.943074,12535000
2006-10-09,20.000000,20.725000,19.945000,20.445000,13.155416,19412600
2006-10-10,20.375000,20.584999,20.260000,20.504999,13.194021,14158600
2006-10-11,20.424999,20.525000,20.254999,20.340000,13.087848,12950800
2006-10-12,20.340000,20.340000,20.340000,20.340000,13.087848,0
2006-10-13,20.750000,20.905001,20.610001,20.825001,13.399926,12384200
2006-10-16,20.820000,21.120001,20.610001,21.000000,13.512533,20038800
2006-10-17,20.975000,21.040001,20.650000,20.695000,13.316278,11841600
2006-10-18,20.875000,20.975000,20.434999,20.530001,13.210110,14129200
2006-10-19,20.650000,20.910000,20.285000,20.875000,13.432099,12212200
2006-10-20,20.900000,20.959999,20.400000,20.610001,13.261587,13027200
2006-10-23,20.424999,20.590000,20.150000,20.584999,13.245497,15726000
2006-10-24,20.465000,20.995001,20.375000,20.945000,13.477140,14468200
2006-10-25,20.965000,21.680000,20.900000,21.605000,13.901823,19901600
2006-10-26,21.700001,21.900000,21.410000,21.650000,13.930775,14319400
2006-10-27,21.575001,21.875000,21.500000,21.575001,13.882517,10344200
2006-10-30,21.475000,21.530001,21.209999,21.299999,13.705569,10516400
2006-10-31,21.395000,21.625000,21.129999,21.555000,13.869644,12480000
2006-11-01,21.200001,21.450001,21.049999,21.225000,13.982128,13337800
2006-11-02,21.225000,21.225000,21.225000,21.225000,13.982128,0
2006-11-03,21.250000,21.600000,21.215000,21.600000,14.229166,11002800
2006-11-06,21.674999,22.049999,21.600000,22.049999,14.525605,12594400
2006-11-07,21.950001,22.215000,21.799999,21.850000,14.393855,12313200
2006-11-08,21.725000,22.330000,21.605000,22.325001,14.706768,13851000
2006-11-09,22.510000,22.750000,22.200001,22.405001,14.759463,20211600
2006-11-10,22.400000,22.725000,22.125000,22.525000,14.838514,14801400
2006-11-13,22.094999,22.334999,21.975000,22.049999,14.525605,15715000
2006-11-14,22.129999,22.475000,21.965000,22.275000,14.673822,16421000
2006-11-15,22.275000,22.275000,22.275000,22.275000,14.673822,0
2006-11-16,22.440001,22.540001,21.840000,21.934999,14.449842,18142000
2006-11-17,21.580000,21.750000,21.424999,21.750000,14.327978,19650400
2006-11-20,21.750000,21.750000,21.750000,21.750000,14.327978,0
2006-11-21,21.799999,22.215000,21.690001,22.215000,14.634303,20428000
2006-11-22,22.325001,22.450001,21.830000,22.245001,14.654062,14634800
2006-11-23,22.180000,22.389999,22.059999,22.100000,14.558545,6315600
2006-11-24,21.950001,22.320000,21.924999,22.150000,14.591481,10380000
2006-11-27,22.055000,22.299999,21.799999,21.965000,14.469610,12179400
2006-11-28,22.000000,22.190001,21.750000,22.139999,14.584892,12359800
2006-11-29,22.200001,22.825001,22.200001,22.754999,14.990031,22273600
2006-11-30,22.785000,23.075001,22.719999,22.905001,15.088842,14441200
2006-12-01,22.809999,22.875000,22.500000,22.750000,14.986740,11316200
2006-12-04,22.520000,23.110001,22.500000,23.080000,15.204127,11676800
2006-12-05,23.150000,23.500000,23.150000,23.250000,15.316118,18832200
2006-12-06,23.150000,23.545000,23.080000,23.125000,15.233768,13825000
2006-12-07,23.445000,23.525000,23.100000,23.350000,15.381988,12783000
2006-12-08,23.350000,23.695000,23.280001,23.600000,15.546679,15085600
2006-12-11,23.650000,23.725000,23.475000,23.545000,15.510448,7732000
2006-12-12,23.500000,23.665001,23.350000,23.450001,15.447869,10283400
2006-12-13,23.540001,23.549999,23.180000,23.450001,15.447869,20643400
2006-12-14,23.575001,23.700001,23.504999,23.610001,15.553266,15626800
2006-12-15,23.670000,23.855000,23.500000,23.605000,15.549972,16986600
2006-12-18,23.805000,24.174999,23.625000,23.700001,15.612555,23094000
2006-12-19,23.625000,23.875000,23.379999,23.875000,15.727838,14856000
2006-12-20,23.625000,24.020000,23.379999,24.020000,15.823357,15041000
2006-12-21,24.080000,24.325001,23.910000,24.174999,15.925464,9701600
2006-12-22,24.240000,24.275000,24.010000,24.084999,15.866178,6057800
2006-12-26,24.155001,24.295000,24.110001,24.290001,16.001221,6841000
2006-12-27,24.325001,24.924999,24.250000,24.850000,16.370125,11191000
2006-12-28,24.700001,24.980000,24.625000,24.900000,16.403067,8705400
2007-01-02,25.000000,25.225000,24.879999,25.160000,16.725477,10244800
2007-01-03,25.080000,25.200001,24.004999,24.395000,16.216930,19898600
2007-01-04,24.250000,24.375000,23.700001,23.850000,15.854631,21060200
2007-01-05,23.600000,23.995001,22.549999,23.125000,15.372677,24864000
2007-01-08,23.250000,23.570000,22.900000,23.395000,15.552167,19440200
2007-01-09,22.985001,23.195000,22.305000,22.680000,15.076862,25883600
2007-01-10,22.375000,22.629999,22.150000,22.625000,15.040300,20943200
2007-01-11,22.450001,23.215000,22.379999,22.590000,15.017030,23840800
2007-01-12,22.650000,22.805000,22.400000,22.605000,15.026999,21208000
2007-01-15,22.795000,22.924999,22.445000,22.445000,14.920642,13838800
2007-01-16,22.264999,22.330000,22.000000,22.145000,14.721209,17589000
2007-01-17,22.125000,22.250000,21.799999,22.030001,14.644759,22244200
2007-01-18,22.240000,22.375000,21.600000,21.674999,14.408768,25188400
2007-01-19,21.865000,22.674999,21.775000,22.670000,15.070213,18708200
2007-01-22,22.750000,22.895000,22.415001,22.639999,15.050270,15277800
2007-01-23,22.650000,23.400000,22.559999,23.350000,15.522250,17696800
2007-01-24,23.450001,23.605000,23.025000,23.549999,15.655198,16759800
2007-01-26,23.105000,23.305000,23.020000,23.250000,15.455778,11790800
2007-01-29,23.080000,23.250000,22.635000,23.049999,15.322828,8859600
2007-01-30,23.250000,23.250000,22.635000,22.655001,15.060238,8907600
2007-01-31,23.180000,23.434999,22.860001,23.434999,15.578757,18260200
2007-02-01,23.594999,23.629999,23.285000,23.370001,15.535548,14482800
2007-02-02,23.395000,23.725000,23.225000,23.615000,15.698415,15806800
2007-02-05,23.594999,23.799999,23.434999,23.485001,15.611994,11740400
2007-02-06,23.684999,23.690001,22.975000,23.129999,15.376001,21643600
2007-02-07,23.174999,23.174999,22.330000,22.455000,14.927283,28921200
2007-02-08,22.420000,22.850000,22.180000,22.799999,15.156631,19359400
2007-02-09,22.799999,22.950001,22.340000,22.400000,14.890723,20284200
2007-02-12,22.500000,22.500000,22.035000,22.125000,14.707914,23593400
2007-02-13,22.100000,22.530001,22.004999,22.530001,14.977149,21734800
2007-02-14,22.100000,22.610001,22.004999,22.580000,15.010379,21831400
2007-02-15,22.355000,22.639999,22.075001,22.150000,14.724538,18078400
2007-02-16,22.120001,22.245001,21.905001,22.165001,14.734503,10370400
2007-02-21,21.995001,22.150000,21.799999,22.150000,14.724538,12532200
2007-02-22,22.350000,22.600000,22.225000,22.545000,14.987118,17494000
2007-02-23,22.650000,22.940001,22.645000,22.715000,15.100126,20153200
2007-02-26,22.955000,22.995001,22.725000,22.805000,15.159960,14825800
2007-02-27,22.955000,22.995001,22.725000,22.805000,15.159960,14866800
2007-02-28,21.549999,21.750000,21.260000,21.440001,14.252553,23119400
2007-03-01,21.075001,21.325001,20.450001,21.190001,14.086364,30218200
2007-03-02,20.990000,21.150000,20.510000,20.575001,13.677533,24024600
2007-03-05,20.030001,20.325001,19.855000,20.084999,13.351792,19718600
2007-03-06,20.735001,20.969999,20.549999,20.930000,13.913523,17531000
2007-03-07,20.945000,21.200001,20.600000,20.625000,13.710768,23444200
2007-03-08,21.025000,21.250000,20.950001,21.174999,14.076390,16126600
